43	0.345109	0.148803	0.06972	0.173518
45	0.362588	0.144106	0.056938	0.115711
47	0.346702	0.153188	0.063742	0.162253
31	0.365281	0.141588	0.056763	0.116422
35	0.354415	0.149689	0.059528	0.126393
24	0.355413	0.146989	0.06123	0.133978
41	0.352076	0.148008	0.063548	0.13695
37	0.352612	0.143128	0.067892	0.225266
25	0.370647	0.135634	0.057351	0.376433
34	0.361783	0.138261	0.063588	0.360474
36	0.33219	0.156188	0.075254	0.115482
34	0.351384	0.150241	0.062007	0.198366
28	0.3536	0.148401	0.061631	0.140839
22	0.347176	0.149901	0.066555	0.207181
51	0.343997	0.148356	0.071279	0.112233
36	0.356219	0.146252	0.061161	0.281217
40	0.346725	0.150955	0.065952	0.242601
34	0.369381	0.131423	0.062828	0.132608
49	0.355883	0.147871	0.059878	0.154258
27	0.357482	0.148726	0.057424	0.211228
40	0.353685	0.145293	0.064654	0.262888
30	0.377925	0.131963	0.053744	0.232249
62	0.368392	0.135218	0.060022	0.0666111
20	0.359458	0.142573	0.061601	0.415923
38	0.34441	0.15443	0.064792	0.206751
63	0.33819	0.151598	0.073844	0.148136
22	0.363332	0.147173	0.053127	0.322818
53	0.351932	0.148652	0.063048	0.12772
31	0.348897	0.148773	0.065962	0.195105
13	0.355974	0.152468	0.05519	0.188707
38	0.35712	0.151113	0.055399	0.132299
49	0.348068	0.145765	0.069799	0.104771
50	0.349399	0.147711	0.066522	0.174127
30	0.360342	0.143133	0.060157	0.223702
28	0.36022	0.146986	0.056426	0.305035
41	0.345358	0.149538	0.068736	0.144686
26	0.374005	0.135206	0.054421	0.378359
41	0.351426	0.147429	0.064777	0.143408
42	0.35712	0.13842	0.068092	0.129845
40	0.348916	0.146317	0.068399	0.143674
38	0.356487	0.148482	0.058663	0.312881
40	0.358508	0.136782	0.068342	0.26224
34	0.349218	0.146335	0.068079	0.246635
23	0.354907	0.146753	0.061972	0.21691
27	0.357905	0.146457	0.05927	0.26383
38	0.356521	0.140456	0.066655	0.134031
25	0.350949	0.14662	0.066063	0.20494
23	0.364864	0.142572	0.056196	0.153139
30	0.372388	0.134867	0.056377	0.382737
48	0.363931	0.140675	0.059026	0.212272
14	0.367089	0.142259	0.054284	0.346682
25	0.345276	0.149337	0.069019	0.210466
23	0.358588	0.14197	0.063074	0.201093
40	0.366007	0.1427	0.054925	0.283471
38	0.359017	0.146819	0.057796	0.235347
19	0.352433	0.148463	0.062736	0.122194
37	0.350992	0.143623	0.069017	0.167155
22	0.367674	0.139059	0.056899	0.270558
27	0.359001	0.142783	0.061848	0.125381
54	0.355652	0.141898	0.066082	0.136418
52	0.342087	0.148902	0.072643	0.167753
18	0.353907	0.145323	0.064402	0.258293
49	0.350885	0.1497	0.063047	0.15206
55	0.3416	0.147997	0.074035	0.236408
54	0.368353	0.138681	0.056598	0.131239
20	0.356191	0.145952	0.061489	0.302291
32	0.349351	0.148488	0.065793	0.208694
26	0.36665	0.140691	0.056291	0.278625
39	0.367328	0.13705	0.059254	0.218332
57	0.340416	0.15391	0.069306	0.137039
42	0.352937	0.148829	0.061866	0.177043
35	0.345893	0.148872	0.068867	0.181226
30	0.36244	0.146072	0.05512	0.184824
43	0.353574	0.146102	0.063956	0.204808
39	0.33493	0.15788	0.070822	0.209058
20	0.368252	0.137158	0.058222	0.196694
35	0.336697	0.153641	0.073294	0.188983
27	0.3728	0.137729	0.053103	0.36525
32	0.365344	0.138507	0.059781	0.180325
32	0.341586	0.151165	0.070881	0.1975
21	0.37433	0.13872	0.050582	0.354896
29	0.365991	0.141802	0.055839	0.351922
31	0.354181	0.142509	0.066942	0.173431
26	0.362342	0.138738	0.062552	0.13659
36	0.348394	0.150163	0.065075	0.142098
27	0.366304	0.137988	0.05934	0.272088
71	0.338141	0.153815	0.071676	0.0771717
31	0.353655	0.146367	0.06361	0.263455
33	0.363848	0.141059	0.058725	0.283236
30	0.372446	0.134508	0.056678	0.183469
41	0.355149	0.142486	0.065997	0.246616
33	0.341106	0.148753	0.073773	0.138979
32	0.352513	0.15147	0.059649	0.205046
29	0.359636	0.141983	0.062013	0.190994
26	0.353562	0.148139	0.061931	0.166758
26	0.341697	0.154169	0.067766	0.194357
44	0.353638	0.14934	0.060654	0.257257
29	0.343455	0.150253	0.069924	0.178327
24	0.349347	0.145857	0.068428	0.117567
32	0.367815	0.139774	0.056043	0.157375
34	0.347097	0.148299	0.068236	0.121496
37	0.347128	0.149773	0.066731	0.168581
29	0.363567	0.137179	0.062886	0.293063
60	0.3617	0.141311	0.060621	0.125627
47	0.361575	0.14123	0.060827	0.261397
59	0.343496	0.152765	0.067371	0.138729
33	0.362028	0.14377	0.057834	0.453718
20	0.36238	0.143887	0.057365	0.245689
46	0.376745	0.131173	0.055714	0.168663
27	0.362355	0.149442	0.051835	0.278844
35	0.354107	0.138806	0.070719	0.240862
18	0.352247	0.143099	0.068286	0.312319
28	0.356942	0.146692	0.059998	0.269001
32	0.340816	0.152758	0.070058	0.147263
28	0.362062	0.140789	0.060781	0.306533
34	0.34865	0.147212	0.06777	0.1684
26	0.366069	0.139087	0.058476	0.188351
32	0.350757	0.148719	0.064156	0.154011
51	0.365105	0.139766	0.058761	0.145193
22	0.358056	0.14046	0.065116	0.27019
39	0.344902	0.148568	0.070162	0.104824
33	0.364901	0.14104	0.057691	0.147167
38	0.336576	0.153652	0.073404	0.143572
49	0.329996	0.153015	0.080621	0.094814
32	0.376055	0.131368	0.056209	0.229911
35	0.378028	0.13228	0.053324	0.201326
32	0.348219	0.146607	0.068806	0.234935
46	0.352042	0.148912	0.062678	0.135969
30	0.364946	0.141816	0.05687	0.188044
23	0.36387	0.143101	0.056661	0.297032
37	0.361466	0.14584	0.056326	0.26599
32	0.353741	0.140911	0.06898	0.257393
60	0.345636	0.146523	0.071473	0.212888
39	0.354078	0.140459	0.069095	0.169409
28	0.381168	0.132636	0.049828	0.279902
34	0.347214	0.145003	0.071415	0.23182
25	0.362445	0.14422	0.056967	0.254065
18	0.356611	0.144711	0.06231	0.230599
27	0.368698	0.138698	0.056236	0.210208
33	0.348912	0.14699	0.06773	0.15929
37	0.369254	0.13937	0.055008	0.273117
58	0.361996	0.143373	0.058263	0.154862
32	0.36977	0.135892	0.05797	0.277799
36	0.37798	0.129123	0.056529	0.31184
31	0.349445	0.14584	0.068347	0.170407
44	0.365437	0.133527	0.064668	0.170006
37	0.337234	0.154132	0.072266	0.1802
25	0.362159	0.141718	0.059755	0.166186
57	0.343686	0.152243	0.067703	0.285478
27	0.35728	0.145753	0.060599	0.343683
39	0.348948	0.144943	0.069741	0.180012
32	0.368369	0.139175	0.056088	0.22824
35	0.358979	0.139817	0.064836	0.252054
28	0.34209	0.1567	0.064842	0.203634
31	0.367475	0.139109	0.057048	0.187093
28	0.358634	0.144034	0.060964	0.225666
37	0.34718	0.148103	0.068349	0.197076
30	0.36199	0.141831	0.059811	0.28406
37	0.352872	0.148069	0.062691	0.276569
43	0.35618	0.149668	0.057784	0.238147
26	0.360413	0.14306	0.060159	0.182783
39	0.341427	0.154304	0.067901	0.143492
50	0.335897	0.160759	0.066976	0.151512
35	0.357925	0.148798	0.056909	0.255896
44	0.338907	0.153262	0.071463	0.227716
24	0.349808	0.147427	0.066397	0.211805
37	0.347092	0.149502	0.067038	0.161957
27	0.364775	0.143444	0.055413	0.18176
31	0.367234	0.13931	0.057088	0.217531
33	0.366611	0.138152	0.058869	0.305998
42	0.346596	0.147078	0.069958	0.159924
50	0.33546	0.152989	0.075183	0.136984
27	0.360788	0.142465	0.060379	0.34499
27	0.355887	0.14363	0.064115	0.476494
54	0.358359	0.140686	0.064587	0.301706
35	0.351198	0.144405	0.068029	0.168503
31	0.367246	0.142511	0.053875	0.229113
48	0.346005	0.146306	0.071321	0.233514
35	0.363182	0.140304	0.060146	0.268831
47	0.363609	0.143233	0.05679	0.112004
35	0.341938	0.152159	0.069535	0.212165
40	0.337584	0.153053	0.072995	0.144377
32	0.354952	0.139463	0.069217	0.315314
29	0.362675	0.140095	0.060862	0.300489
29	0.362195	0.139319	0.062118	0.307534
46	0.375314	0.13535	0.052968	0.243897
65	0.330677	0.15171	0.081245	0.155245
41	0.357232	0.143369	0.063031	0.236073
38	0.351165	0.148823	0.063644	0.135668
45	0.3549	0.139793	0.068939	0.155516
29	0.364767	0.139087	0.059778	0.214307
31	0.362471	0.142409	0.058752	0.194507
34	0.352055	0.149169	0.062408	0.109226
25	0.345759	0.150537	0.067336	0.225265
51	0.350378	0.145234	0.06802	0.16963
65	0.362344	0.134775	0.066513	0.123859
39	0.35959	0.140462	0.06358	0.136883
41	0.339755	0.149391	0.074486	0.154414
21	0.360631	0.143054	0.059947	0.266217
49	0.348976	0.147178	0.067478	0.285757
27	0.365152	0.140326	0.058154	0.160742
28	0.365031	0.13798	0.060621	0.353261
25	0.362269	0.141501	0.059862	0.154981
28	0.36415	0.142071	0.057411	0.383006
27	0.376302	0.128589	0.058741	0.23344
41	0.362969	0.142638	0.058025	0.226218
27	0.353736	0.146889	0.063007	0.134721
47	0.35164	0.150628	0.061364	0.191312
37	0.362694	0.137289	0.063649	0.26625
25	0.36566	0.139236	0.058736	0.337622
25	0.368766	0.138722	0.056144	0.271213
18	0.370536	0.137065	0.056031	0.269104
41	0.354028	0.14704	0.062564	0.223331
21	0.352915	0.143156	0.067561	0.235225
42	0.361245	0.137525	0.064862	0.282833
33	0.352369	0.148973	0.06229	0.309945
42	0.344045	0.15037	0.069217	0.139731
43	0.351073	0.143609	0.06895	0.237499
33	0.367871	0.13707	0.058691	0.142296
34	0.354642	0.14385	0.06514	0.207954
37	0.362204	0.143345	0.058083	0.191355
28	0.35796	0.138771	0.066901	0.196318
52	0.357118	0.141696	0.064818	0.26629
35	0.361962	0.139755	0.061915	0.31314
42	0.363102	0.138257	0.062273	0.133967
37	0.348436	0.146855	0.068341	0.212162
57	0.342391	0.150469	0.070772	0.159757
27	0.356803	0.142059	0.06477	0.17018
37	0.342165	0.150926	0.070541	0.216019
38	0.356692	0.140747	0.066193	0.173882
46	0.34795	0.152488	0.063194	0.121366
29	0.355502	0.151655	0.056475	0.232351
44	0.350195	0.149143	0.064294	0.130079
45	0.35013	0.147801	0.065701	0.350303
34	0.347344	0.149826	0.066462	0.209229
41	0.357938	0.142942	0.062752	0.111613
50	0.350406	0.148365	0.064861	0.14187
37	0.357513	0.142228	0.063891	0.105124
38	0.357541	0.142309	0.063782	0.183932
31	0.354764	0.139111	0.069757	0.195421
30	0.352279	0.145443	0.06591	0.214241
30	0.365048	0.14471	0.053874	0.231559
17	0.358982	0.146668	0.057982	0.18983
25	0.341789	0.150379	0.071464	0.0841412
30	0.348187	0.148533	0.066912	0.200864
24	0.340467	0.154182	0.068983	0.301197
70	0.355816	0.147861	0.059955	0.316993
29	0.364756	0.1382	0.060676	0.147663
28	0.374437	0.136513	0.052682	0.262942
16	0.37141	0.134406	0.057816	0.310153
26	0.343991	0.152206	0.067435	0.12326
38	0.347833	0.144927	0.070872	0.165378
49	0.35829	0.144812	0.06053	0.262082
44	0.362546	0.143021	0.058065	0.156523
42	0.368858	0.135768	0.059006	0.152313
24	0.377228	0.134242	0.052162	0.354368
21	0.365525	0.141654	0.056453	0.22711
28	0.360207	0.146934	0.056491	0.229951
36	0.355661	0.14429	0.063681	0.150004
71	0.35164	0.144842	0.06715	0.299022
27	0.366653	0.141018	0.055961	0.316419
35	0.350621	0.147903	0.065108	0.141726
76	0.344549	0.151395	0.067688	0.115201
26	0.370468	0.134714	0.05845	0.304096
43	0.359933	0.140971	0.062728	0.164355
53	0.340751	0.151827	0.071054	0.16936
44	0.350461	0.146691	0.06648	0.0737771
36	0.370353	0.133448	0.059831	0.338421
47	0.340767	0.15043	0.072435	0.115152
32	0.363782	0.137375	0.062475	0.191582
53	0.34023	0.149471	0.073931	0.0845639
28	0.373071	0.133582	0.056979	0.201154
47	0.345699	0.147153	0.07078	0.130132
39	0.369234	0.138702	0.055696	0.229783
20	0.35082	0.144799	0.068013	0.254222
60	0.352771	0.148467	0.062394	0.173182
23	0.362114	0.145488	0.05603	0.255879
30	0.35689	0.147815	0.058927	0.243055
25	0.361435	0.137175	0.065022	0.186262
23	0.361355	0.14011	0.062167	0.198853
54	0.33723	0.15369	0.072712	0.101311
35	0.373595	0.137892	0.052145	0.31861
41	0.350916	0.149514	0.063202	0.268592
25	0.358861	0.145846	0.058925	0.179261
30	0.344817	0.150112	0.068703	0.181108
38	0.346357	0.150086	0.067189	0.469798
29	0.364806	0.143579	0.055247	0.295091
58	0.345114	0.148269	0.070249	0.106814
32	0.3524	0.148046	0.063186	0.180933
30	0.352204	0.149006	0.062422	0.18374
27	0.380269	0.132385	0.050978	0.243025
23	0.346915	0.146595	0.070122	0.245609
47	0.35513	0.143584	0.064918	0.137577
29	0.371888	0.132571	0.059173	0.323213
16	0.37585	0.134285	0.053497	0.180568
56	0.333675	0.153135	0.076822	0.109004
33	0.354146	0.145608	0.063878	0.0963259
28	0.383738	0.132225	0.047669	0.268739
42	0.367282	0.146292	0.050058	0.14152
42	0.358918	0.148152	0.056562	0.213334
28	0.364755	0.145123	0.053754	0.129428
29	0.357984	0.141559	0.064089	0.326612
32	0.361589	0.140353	0.06169	0.247195
37	0.351606	0.146633	0.065393	0.164632
35	0.3592	0.144851	0.059581	0.213086
40	0.338828	0.153325	0.071479	0.144995
67	0.350155	0.14338	0.070097	0.149491
21	0.377825	0.136184	0.049623	0.181896
26	0.358459	0.139386	0.065787	0.164144
32	0.348161	0.144901	0.07057	0.125905
28	0.359278	0.143922	0.060432	0.234308
40	0.351351	0.144623	0.067658	0.332864
29	0.359807	0.143099	0.060726	0.194016
52	0.355372	0.142823	0.065437	0.139063
47	0.346282	0.144126	0.073224	0.198438
35	0.357976	0.142402	0.063254	0.147683
17	0.370476	0.140478	0.052678	0.296189
47	0.342654	0.147757	0.073221	0.206488
31	0.356755	0.147364	0.059513	0.264077
36	0.368347	0.141005	0.05428	0.350206
43	0.35086	0.147856	0.064916	0.206521
57	0.334299	0.153994	0.075339	0.140203
35	0.374539	0.131906	0.057187	0.182803
33	0.366556	0.141113	0.055963	0.171842
40	0.35008	0.149417	0.064135	0.159396
35	0.353549	0.144226	0.065857	0.110092
37	0.336175	0.1578	0.069657	0.198553
31	0.374363	0.137851	0.051418	0.154694
22	0.356625	0.15028	0.056727	0.268949
20	0.34229	0.152869	0.068473	0.188555
27	0.362818	0.142106	0.058708	0.244018
56	0.356162	0.14013	0.06734	0.154036
61	0.339238	0.149858	0.074536	0.148763
24	0.355387	0.148664	0.059581	0.316056
24	0.366929	0.142692	0.054011	0.16074
33	0.340689	0.154047	0.068896	0.159405
36	0.350174	0.144864	0.068594	0.230541
37	0.365999	0.142376	0.055257	0.242677
38	0.364058	0.142329	0.057245	0.216457
26	0.354825	0.144556	0.064251	0.299221
34	0.339537	0.154216	0.069879	0.236507
28	0.360171	0.14308	0.060381	0.211495
38	0.355592	0.145305	0.062735	0.179103
46	0.369275	0.139982	0.054375	0.242208
41	0.35456	0.1419	0.067172	0.206184
34	0.351729	0.144079	0.067824	0.279175
46	0.358764	0.146495	0.058373	0.174141
40	0.35673	0.140346	0.066556	0.270923
42	0.339465	0.156465	0.067702	0.273595
27	0.361544	0.147621	0.054467	0.228528
39	0.372347	0.136837	0.054448	0.416731
41	0.358423	0.140484	0.064725	0.243956
43	0.377183	0.132066	0.054383	0.294059
28	0.372973	0.136423	0.054236	0.192316
26	0.352892	0.143436	0.067304	0.188551
65	0.354894	0.142447	0.066291	0.145342
29	0.352526	0.145617	0.065489	0.334656
43	0.363102	0.138164	0.062366	0.252966
37	0.346739	0.146082	0.070811	0.30799
30	0.359496	0.141349	0.062787	0.304117
40	0.360024	0.139177	0.064431	0.15629
31	0.348969	0.148573	0.06609	0.316535
20	0.366363	0.141863	0.055406	0.262721
35	0.362754	0.138362	0.062516	0.347934
51	0.369734	0.134953	0.058945	0.253554
24	0.36054	0.145461	0.057631	0.202718
35	0.353697	0.147384	0.062551	0.124766
32	0.339428	0.155658	0.068546	0.148504
63	0.345429	0.151489	0.066714	0.137086
28	0.356702	0.150161	0.056769	0.264346
36	0.353631	0.143174	0.066827	0.161917
26	0.384839	0.133406	0.045387	0.17612
33	0.367709	0.138968	0.056955	0.196395
31	0.360913	0.142339	0.06038	0.195322
31	0.361681	0.137006	0.064945	0.194871
31	0.367893	0.141793	0.053946	0.12236
47	0.355413	0.140941	0.067278	0.122203
36	0.36738	0.144898	0.051354	0.251236
58	0.348764	0.150054	0.064814	0.217475
47	0.370901	0.136753	0.055978	0.236236
46	0.358066	0.142683	0.062883	0.0959303
40	0.363973	0.139226	0.060433	0.243786
26	0.366553	0.133054	0.064025	0.196073
29	0.357483	0.140664	0.065485	0.148651
32	0.36552	0.142395	0.055717	0.263524
31	0.351928	0.147515	0.064189	0.284287
34	0.363416	0.137297	0.062919	0.243134
34	0.338927	0.152319	0.072386	0.158458
27	0.35007	0.147343	0.066219	0.197444
35	0.362917	0.138937	0.061778	0.202873
46	0.358473	0.147041	0.058118	0.153736
37	0.343976	0.149	0.070656	0.301196
43	0.346351	0.149192	0.068089	0.13382
32	0.360957	0.141214	0.061461	0.291121
39	0.360773	0.143749	0.05911	0.110887
33	0.345693	0.150177	0.067762	0.239937
36	0.357913	0.140841	0.064878	0.315178
43	0.347191	0.149529	0.066912	0.173523
29	0.35062	0.147043	0.065969	0.131553
31	0.379637	0.134251	0.049744	0.201309
30	0.363923	0.139911	0.059798	0.126187
21	0.365452	0.138822	0.059358	0.196614
49	0.34706	0.147506	0.069066	0.332064
52	0.3498	0.147111	0.066721	0.146578
39	0.352433	0.14453	0.066669	0.122295
30	0.378129	0.128936	0.056567	0.313294
37	0.368597	0.138621	0.056414	0.173707
32	0.350446	0.143744	0.069442	0.265656
27	0.351954	0.150981	0.060697	0.152707
39	0.338271	0.15472	0.070641	0.260089
21	0.340235	0.152121	0.071276	0.198882
23	0.375685	0.136106	0.051841	0.312647
32	0.360564	0.138413	0.064655	0.146154
24	0.366167	0.142789	0.054676	0.255093
38	0.376991	0.135553	0.051088	0.257863
37	0.377968	0.128935	0.056729	0.225756
40	0.357912	0.146456	0.059264	0.0963048
56	0.348083	0.150336	0.065213	0.128409
39	0.351896	0.150012	0.061724	0.194907
33	0.373266	0.138438	0.051928	0.26299
22	0.342686	0.153952	0.066994	0.208884
30	0.352452	0.149664	0.061516	0.212969
27	0.371249	0.137263	0.05512	0.359076
24	0.35907	0.146692	0.05787	0.207586
29	0.371512	0.139882	0.052238	0.17541
38	0.356993	0.145921	0.060718	0.231273
42	0.368318	0.138145	0.057169	0.279436
37	0.369129	0.134215	0.060288	0.188141
29	0.355652	0.145891	0.062089	0.397323
29	0.367621	0.138184	0.057827	0.220218
22	0.36738	0.141406	0.054846	0.257161
44	0.35615	0.141913	0.065569	0.190812
37	0.339847	0.148738	0.075047	0.118084
31	0.355653	0.142465	0.065514	0.195974
25	0.373552	0.143048	0.047032	0.31048
28	0.367019	0.1353	0.061313	0.210072
34	0.37279	0.130879	0.059963	0.286269
38	0.354672	0.142487	0.066473	0.107248
20	0.357931	0.14925	0.056451	0.285668
32	0.347449	0.150059	0.066124	0.17513
35	0.356553	0.14494	0.062139	0.158542
22	0.361592	0.141512	0.060528	0.26825
34	0.364925	0.14205	0.056657	0.379622
30	0.364626	0.140553	0.058453	0.221431
28	0.370983	0.134722	0.057927	0.175276
49	0.336938	0.151694	0.075	0.112337
49	0.346734	0.146943	0.069955	0.168599
44	0.334473	0.154142	0.075017	0.173058
53	0.369422	0.132798	0.061412	0.123664
44	0.344052	0.14972	0.06986	0.212271
35	0.36504	0.14015	0.058442	0.28545
42	0.339167	0.152346	0.072119	0.198654
47	0.35553	0.141764	0.066338	0.119047
30	0.357961	0.145508	0.060163	0.210688
44	0.352212	0.147745	0.063675	0.160895
42	0.376652	0.135201	0.051779	0.273618
29	0.355571	0.143792	0.064269	0.259608
31	0.370405	0.141746	0.051481	0.17712
44	0.339826	0.156117	0.067689	0.162555
30	0.36757	0.13792	0.058142	0.352789
28	0.349231	0.150915	0.063486	0.102799
21	0.373042	0.138101	0.052489	0.221709
23	0.367322	0.14077	0.05554	0.283159
76	0.358474	0.140411	0.064747	0.109238
33	0.334098	0.157167	0.072367	0.281031
28	0.355827	0.150079	0.057726	0.197243
39	0.359597	0.144267	0.059768	0.174084
45	0.381301	0.132799	0.049532	0.260319
28	0.349793	0.146169	0.06767	0.148589
42	0.360952	0.141007	0.061673	0.196143
33	0.356601	0.145697	0.061334	0.274402
19	0.364239	0.142488	0.056905	0.217787
32	0.382745	0.129579	0.051308	0.27404
48	0.355676	0.15029	0.057666	0.34031
43	0.347468	0.149766	0.066398	0.380858
46	0.346852	0.151376	0.065404	0.178038
29	0.358982	0.140251	0.064399	0.295007
40	0.338839	0.155353	0.06944	0.189391
26	0.369956	0.137585	0.056091	0.203764
24	0.376518	0.138185	0.048929	0.364676
33	0.353983	0.145442	0.064207	0.165136
44	0.370425	0.134925	0.058282	0.19552
69	0.334942	0.154901	0.073789	0.142435
39	0.374432	0.132203	0.056997	0.268111
34	0.376057	0.135278	0.052297	0.421123
28	0.359686	0.143688	0.060258	0.243654
49	0.354564	0.144354	0.064714	0.271642
39	0.359658	0.147529	0.056445	0.311481
28	0.342448	0.151091	0.070093	0.234077
39	0.364605	0.134437	0.06459	0.197239
29	0.353534	0.146565	0.063533	0.144386
45	0.374007	0.133654	0.055971	0.409862
19	0.372687	0.138248	0.052697	0.28827
46	0.344332	0.152367	0.066933	0.0917906
35	0.361562	0.14472	0.05735	0.19387
33	0.349215	0.150881	0.063536	0.152554
23	0.370143	0.136826	0.056663	0.272554
22	0.370203	0.136063	0.057366	0.293817
32	0.36878	0.137478	0.057374	0.206622
31	0.370481	0.136583	0.056568	0.249402
25	0.347396	0.149682	0.066554	0.164091
16	0.364028	0.141435	0.058169	0.289813
35	0.355611	0.144047	0.063974	0.228247
33	0.373112	0.134031	0.056489	0.328983
33	0.349177	0.146231	0.068224	0.199649
29	0.360069	0.143266	0.060297	0.275282
41	0.348461	0.148893	0.066278	0.170946
42	0.358334	0.142905	0.062393	0.211726
32	0.369747	0.138322	0.055563	0.328513
41	0.345517	0.148344	0.069771	0.18513
32	0.360501	0.141844	0.061287	0.312279
64	0.334422	0.151063	0.078147	0.211117
26	0.364611	0.137935	0.061086	0.216186
60	0.344254	0.147562	0.071816	0.119372
42	0.335139	0.151113	0.07738	0.177242
37	0.371726	0.139264	0.052642	0.232977
29	0.341055	0.150973	0.071604	0.203812
95	0.33432	0.152862	0.07645	0.118199
32	0.357463	0.139418	0.066751	0.196222
37	0.364751	0.139424	0.059457	0.172322
49	0.349781	0.147401	0.06645	0.122635
31	0.373232	0.132412	0.057988	0.285958
26	0.353825	0.141255	0.068552	0.143186
51	0.344675	0.146756	0.072201	0.176317
49	0.338218	0.152446	0.072968	0.126304
30	0.344101	0.152001	0.06753	0.19126
41	0.365018	0.141746	0.056868	0.196027
47	0.356968	0.143478	0.063186	0.165661
28	0.367167	0.139328	0.057137	0.240217
46	0.380149	0.129294	0.054189	0.305405
24	0.37024	0.137817	0.055575	0.319388
43	0.345345	0.147935	0.070352	0.160615
30	0.375503	0.136758	0.051371	0.238523
34	0.358688	0.142374	0.06257	0.222943
30	0.355732	0.143674	0.064226	0.248008
62	0.330375	0.151757	0.0815	0.186368
33	0.356634	0.143212	0.063786	0.180875
45	0.328673	0.159971	0.074988	0.0911909
30	0.369541	0.137565	0.056526	0.354917
49	0.340591	0.147384	0.075657	0.155997
34	0.364211	0.140251	0.05917	0.27565
33	0.355728	0.145993	0.061911	0.236061
33	0.381987	0.124003	0.057642	0.260428
23	0.361454	0.144553	0.057625	0.21822
41	0.34835	0.150734	0.064548	0.146406
28	0.346264	0.150938	0.06643	0.136531
22	0.365378	0.138503	0.059751	0.431765
38	0.352982	0.148569	0.062081	0.24252
29	0.356167	0.149231	0.058234	0.155437
37	0.352674	0.146748	0.06421	0.252638
51	0.366224	0.140099	0.057309	0.479512
79	0.354507	0.142092	0.067033	0.13661
25	0.351465	0.144524	0.067643	0.296499
29	0.354288	0.147238	0.062106	0.206866
65	0.343765	0.150533	0.069334	0.185016
25	0.365459	0.141099	0.057074	0.244896
75	0.343315	0.149114	0.071203	0.175378
