193	0.344862	0.139124	0.049633	0.0592246
274	0.336276	0.141798	0.055545	0.0789621
145	0.337789	0.143439	0.052391	0.0920614
150	0.343308	0.140054	0.050257	0.0622298
282	0.339592	0.140241	0.053786	0.094112
216	0.341704	0.14104	0.050875	0.0770513
346	0.335528	0.143144	0.054947	0.0164874
190	0.342113	0.140676	0.05083	0.0433503
208	0.343675	0.140633	0.049311	0.084505
205	0.342455	0.141668	0.049496	0.0380955
237	0.334098	0.142232	0.057289	0.0758006
320	0.323944	0.147979	0.061696	0.0363794
222	0.340557	0.141673	0.051389	0.046636
293	0.336781	0.142075	0.054763	0.0616295
215	0.337191	0.144253	0.052175	0.0584253
248	0.339233	0.141022	0.053364	0.0811593
280	0.331034	0.143709	0.058876	0.0355713
166	0.338858	0.141172	0.053589	0.0856215
237	0.340625	0.140415	0.052579	0.0450674
315	0.336233	0.140451	0.056935	0.0344161
188	0.341453	0.140478	0.051688	0.0546977
251	0.336087	0.143148	0.054384	0.0281153
147	0.347519	0.13989	0.04621	0.0716867
233	0.334212	0.146677	0.05273	0.0363933
226	0.335187	0.143734	0.054698	0.0472648
281	0.341166	0.139542	0.052911	0.0743762
198	0.335842	0.143328	0.054449	0.0761864
296	0.333879	0.143865	0.055875	0.0208115
182	0.34134	0.144407	0.047872	0.0976686
242	0.337822	0.142042	0.053755	0.0338023
276	0.339028	0.142192	0.052399	0.038527
386	0.335743	0.143114	0.054762	0.0590242
227	0.34176	0.139721	0.052138	0.0503924
219	0.343151	0.140656	0.049812	0.0711111
187	0.34349	0.141249	0.04888	0.049703
221	0.339207	0.144042	0.05037	0.0707741
142	0.34542	0.141747	0.046452	0.0415388
225	0.345522	0.138265	0.049832	0.0596364
275	0.338236	0.14318	0.052203	0.0505542
232	0.341117	0.141228	0.051274	0.0529728
175	0.342364	0.141779	0.049476	0.0513885
340	0.333706	0.143993	0.05592	0.0224568
181	0.340618	0.141504	0.051497	0.0582046
231	0.34181	0.142392	0.049417	0.108811
210	0.338786	0.144606	0.050227	0.0605215
217	0.340278	0.140868	0.052473	0.0362032
207	0.33761	0.146383	0.049626	0.0563603
226	0.341309	0.140356	0.051954	0.0393973
160	0.345208	0.141075	0.047336	0.119403
256	0.337316	0.145884	0.050419	0.0452773
182	0.340046	0.143358	0.050215	0.0339232
213	0.334618	0.144714	0.054287	0.0559139
214	0.347373	0.138578	0.047668	0.0508573
304	0.334599	0.145639	0.053381	0.031225
226	0.338799	0.141248	0.053572	0.0410381
225	0.337004	0.142529	0.054086	0.0569686
243	0.34037	0.140621	0.052628	0.0523335
213	0.336656	0.143116	0.053847	0.0355182
227	0.33806	0.14111	0.054449	0.097689
269	0.331146	0.144213	0.05826	0.0718459
235	0.336851	0.140908	0.05586	0.0943907
192	0.340176	0.142169	0.051274	0.0574021
240	0.338767	0.142991	0.051861	0.0432494
159	0.341337	0.141465	0.050817	0.0570915
162	0.338847	0.141088	0.053684	0.121711
277	0.33409	0.143932	0.055597	0.0352963
229	0.338916	0.141786	0.052917	0.0797132
253	0.334894	0.14463	0.054095	0.0302055
176	0.345063	0.141729	0.046827	0.0720919
266	0.339815	0.138407	0.055397	0.0980777
361	0.342092	0.140964	0.050563	0.0917252
211	0.341046	0.142717	0.049856	0.0373611
262	0.333666	0.145059	0.054894	0.108552
279	0.341368	0.140245	0.052006	0.0228272
179	0.339715	0.14386	0.050044	0.0380712
179	0.339652	0.141988	0.051979	0.0957903
237	0.334999	0.143448	0.055172	0.115064
229	0.343862	0.14144	0.048317	0.0450144
265	0.340078	0.142737	0.050804	0.0325391
233	0.337147	0.139069	0.057403	0.0451136
271	0.335908	0.14227	0.055441	0.0442947
232	0.341041	0.140804	0.051774	0.0688719
264	0.338181	0.14243	0.053008	0.0251692
238	0.334648	0.143426	0.055545	0.132811
314	0.33518	0.141209	0.05723	0.0560355
170	0.337633	0.144074	0.051912	0.0359291
270	0.335919	0.143066	0.054634	0.0780021
276	0.340861	0.139555	0.053203	0.0252596
196	0.341558	0.142662	0.049399	0.148532
282	0.337703	0.141946	0.05397	0.0374978
224	0.337095	0.143143	0.053381	0.0310006
270	0.336432	0.142508	0.054679	0.0348514
256	0.33637	0.142625	0.054624	0.0318144
216	0.344686	0.137521	0.051412	0.0649157
316	0.341422	0.141103	0.051094	0.107933
215	0.339887	0.141749	0.051983	0.0708052
209	0.33967	0.141897	0.052052	0.0663071
206	0.341427	0.139814	0.052378	0.0428184
214	0.343962	0.13881	0.050847	0.0202847
181	0.343044	0.138422	0.052153	0.0903912
184	0.336681	0.141967	0.054971	0.137758
226	0.340612	0.1412	0.051807	0.0472583
326	0.333064	0.143119	0.057436	0.0593298
226	0.339353	0.142087	0.052179	0.0472069
201	0.337184	0.141681	0.054754	0.136849
282	0.339604	0.142779	0.051236	0.0581514
193	0.341452	0.13948	0.052687	0.0726648
230	0.33172	0.147354	0.054545	0.0346465
245	0.33828	0.143129	0.05221	0.0307843
276	0.336654	0.143664	0.053301	0.0276098
220	0.338351	0.141944	0.053324	0.0265701
215	0.344632	0.139625	0.049362	0.0362584
191	0.336359	0.142312	0.054948	0.0437599
260	0.335145	0.143392	0.055082	0.0598875
205	0.337898	0.144362	0.051359	0.0758718
284	0.335369	0.144501	0.053749	0.0717831
287	0.333649	0.14358	0.05639	0.0411139
268	0.334544	0.144132	0.054943	0.0252052
190	0.339793	0.142879	0.050947	0.0843075
243	0.334419	0.142318	0.056882	0.0968998
256	0.339198	0.143165	0.051256	0.0647894
279	0.337549	0.140306	0.055764	0.0659805
253	0.336886	0.142686	0.054047	0.0204854
239	0.34076	0.141991	0.050868	0.0415699
282	0.338002	0.143878	0.051739	0.0340023
182	0.341424	0.141101	0.051094	0.0675306
197	0.342652	0.140718	0.050249	0.0791554
352	0.336036	0.141918	0.055665	0.134146
265	0.340544	0.141438	0.051637	0.0610139
210	0.346359	0.137984	0.049276	0.0844857
217	0.345413	0.140659	0.047547	0.0747231
176	0.339732	0.143026	0.050861	0.0327547
176	0.35302	0.136807	0.043792	0.174996
161	0.342473	0.140058	0.051088	0.0513402
251	0.341926	0.138305	0.053388	0.04299
212	0.335936	0.142078	0.055605	0.0549643
361	0.339951	0.14035	0.053318	0.0636821
252	0.339777	0.140071	0.053771	0.106362
204	0.33861	0.14339	0.051619	0.0455251
217	0.336511	0.145093	0.052015	0.0903434
172	0.341318	0.139955	0.052346	0.0686645
212	0.344516	0.138479	0.050624	0.0901344
290	0.337025	0.141495	0.055099	0.0522429
315	0.341432	0.138125	0.054062	0.0410002
296	0.335115	0.141818	0.056686	0.0502078
179	0.341241	0.141946	0.050432	0.0166508
281	0.335524	0.143198	0.054897	0.0312247
236	0.340149	0.142689	0.050781	0.0678013
240	0.34429	0.139501	0.049828	0.0526067
207	0.338594	0.141598	0.053427	0.0357826
254	0.341836	0.138468	0.053315	0.0804725
374	0.330675	0.145146	0.057798	0.10949
248	0.334569	0.143954	0.055096	0.0662056
279	0.336277	0.143719	0.053623	0.0844062
190	0.341097	0.143683	0.048839	0.0678696
205	0.332089	0.144416	0.057114	0.0543381
196	0.338616	0.142032	0.052971	0.0470286
169	0.344848	0.13867	0.050101	0.0239645
264	0.339519	0.141304	0.052796	0.0179625
282	0.338091	0.141206	0.054322	0.0313895
275	0.344746	0.140159	0.048714	0.108542
170	0.335105	0.14349	0.055024	0.0436702
263	0.336451	0.143021	0.054147	0.0702665
275	0.333324	0.141568	0.058727	0.0221572
230	0.344758	0.136949	0.051912	0.0502715
250	0.340078	0.141096	0.052445	0.0413857
206	0.337565	0.141536	0.054518	0.0541109
273	0.337502	0.140382	0.055735	0.0688337
249	0.332981	0.144806	0.055832	0.0863831
298	0.332865	0.144423	0.056331	0.0318531
217	0.337074	0.142735	0.05381	0.0175289
163	0.339355	0.143095	0.051169	0.0660243
191	0.339864	0.139538	0.054217	0.0757221
302	0.333159	0.144356	0.056104	0.031483
170	0.341194	0.144044	0.048381	0.0619684
217	0.342485	0.140333	0.050801	0.0270684
297	0.336079	0.143442	0.054098	0.0267837
222	0.338715	0.140863	0.054041	0.0793908
259	0.337806	0.141605	0.054208	0.0333432
230	0.334767	0.146099	0.052753	0.0448238
227	0.342824	0.140492	0.050303	0.0464934
272	0.336985	0.14344	0.053194	0.110217
299	0.333504	0.142807	0.057308	0.110869
162	0.344799	0.139283	0.049537	0.10765
192	0.341647	0.140779	0.051193	0.0957782
264	0.342441	0.139566	0.051612	0.0291421
251	0.329826	0.14694	0.056853	0.0649337
264	0.338815	0.141928	0.052876	0.0451241
197	0.340181	0.141006	0.052432	0.0581771
208	0.340464	0.143927	0.049228	0.146682
231	0.340735	0.14223	0.050654	0.0311845
204	0.338856	0.143881	0.050882	0.130812
240	0.340664	0.140067	0.052888	0.0346529
220	0.339685	0.141588	0.052346	0.0945239
323	0.337954	0.139302	0.056363	0.0353113
227	0.339656	0.14145	0.052513	0.0774211
316	0.342138	0.141185	0.050296	0.0288187
317	0.331035	0.142943	0.059641	0.0286413
182	0.336303	0.144048	0.053268	0.0965981
235	0.35	0.137326	0.046293	0.0606173
225	0.332972	0.147715	0.052932	0.0584311
215	0.335667	0.144483	0.053469	0.0320397
203	0.33283	0.144842	0.055947	0.0700455
173	0.337563	0.143327	0.052729	0.0588757
215	0.336542	0.142561	0.054516	0.042655
242	0.336541	0.142042	0.055036	0.0569351
218	0.337009	0.144267	0.052343	0.0707155
246	0.340427	0.140289	0.052903	0.0214885
305	0.336772	0.141281	0.055566	0.115048
157	0.345518	0.141003	0.047098	0.0529699
202	0.337197	0.1451	0.051322	0.0288482
324	0.337496	0.14205	0.054073	0.0415395
240	0.337666	0.141069	0.054884	0.0731866
183	0.33952	0.142233	0.051866	0.0362941
177	0.339616	0.140851	0.053152	0.0571432
181	0.343611	0.14027	0.049738	0.0981043
201	0.334185	0.144622	0.054812	0.0661478
233	0.342895	0.140976	0.049748	0.0653394
254	0.330735	0.147352	0.055532	0.0716472
181	0.341139	0.140991	0.051489	0.0405975
251	0.342919	0.140168	0.050532	0.0272217
189	0.339968	0.14332	0.050331	0.0698585
250	0.341913	0.13899	0.052716	0.0541541
217	0.343641	0.140691	0.049287	0.0299332
258	0.337725	0.14289	0.053004	0.0759093
185	0.332344	0.146864	0.054411	0.0474971
237	0.3404	0.140764	0.052455	0.0539577
322	0.34252	0.138702	0.052397	0.0535592
225	0.33926	0.141343	0.053016	0.0623978
215	0.338759	0.14288	0.05198	0.085746
215	0.345726	0.138176	0.049717	0.160836
200	0.346392	0.138298	0.048929	0.0999924
224	0.342244	0.141871	0.049504	0.115885
258	0.339177	0.144609	0.049833	0.0223001
239	0.340434	0.140939	0.052246	0.0235053
217	0.342775	0.140101	0.050743	0.0326509
233	0.340473	0.140584	0.052562	0.0675741
226	0.331755	0.145447	0.056417	0.120453
268	0.340947	0.138494	0.054178	0.0461879
265	0.339529	0.140619	0.053471	0.0842581
219	0.342091	0.142434	0.049094	0.0457995
207	0.339986	0.142601	0.051032	0.0838761
249	0.335435	0.144173	0.054011	0.0534248
302	0.333583	0.144309	0.055727	0.0857199
294	0.336262	0.143279	0.054078	0.0344716
275	0.337223	0.142168	0.054228	0.0300468
176	0.343857	0.140241	0.049521	0.0577613
215	0.336579	0.144232	0.052808	0.0343401
209	0.343944	0.140567	0.049108	0.0462483
275	0.336943	0.142225	0.054451	0.0476466
350	0.338585	0.141752	0.053282	0.0443619
250	0.34077	0.142254	0.050595	0.061067
222	0.340733	0.140177	0.052709	0.0801944
234	0.332333	0.145858	0.055428	0.0700631
285	0.342182	0.141201	0.050236	0.0936584
198	0.340548	0.141665	0.051406	0.106496
242	0.334813	0.144125	0.054681	0.0374523
137	0.345105	0.140586	0.047928	0.0895939
176	0.340499	0.141549	0.051571	0.0488017
244	0.340958	0.139924	0.052737	0.029482
312	0.337259	0.1432	0.05316	0.0250102
253	0.338804	0.14182	0.052995	0.0244007
202	0.339173	0.141393	0.053053	0.0829185
204	0.339446	0.14266	0.051513	0.0723711
268	0.335423	0.142416	0.05578	0.0520093
110	0.347724	0.13948	0.046415	0.115318
312	0.340057	0.14262	0.050942	0.0488494
232	0.338687	0.142199	0.052733	0.0309243
220	0.341227	0.140546	0.051846	0.0505933
214	0.343194	0.14328	0.047145	0.0722036
272	0.336607	0.142992	0.05402	0.0617283
222	0.343871	0.139323	0.050425	0.0394856
276	0.337096	0.141504	0.055019	0.0280531
245	0.335816	0.143876	0.053927	0.100463
180	0.34218	0.140019	0.05142	0.0402486
198	0.343674	0.139939	0.050006	0.150995
118	0.343212	0.13902	0.051387	0.0652098
226	0.337504	0.138492	0.057623	0.029748
212	0.343493	0.138919	0.051207	0.0563819
229	0.342785	0.140448	0.050386	0.0576992
218	0.332326	0.144625	0.056668	0.0320058
208	0.342471	0.138839	0.052309	0.0250882
187	0.346545	0.137083	0.049991	0.0446068
206	0.341122	0.139069	0.053428	0.112698
220	0.333745	0.145109	0.054765	0.045381
231	0.33561	0.144267	0.053742	0.0338056
197	0.337961	0.142514	0.053144	0.029802
193	0.338275	0.142898	0.052446	0.0315136
197	0.337858	0.144721	0.05104	0.121559
229	0.343326	0.139332	0.050961	0.0570891
183	0.343252	0.140845	0.049522	0.0386991
221	0.337527	0.143487	0.052605	0.0896075
217	0.343964	0.139078	0.050577	0.0419241
279	0.330994	0.145217	0.057408	0.060732
252	0.342205	0.140039	0.051375	0.0269895
199	0.341853	0.140651	0.051115	0.0232077
183	0.341248	0.140149	0.052222	0.0678644
240	0.339363	0.1409	0.053356	0.0449726
196	0.344565	0.139974	0.04908	0.0539042
291	0.339868	0.141628	0.052123	0.0418998
213	0.342302	0.141725	0.049592	0.0797276
180	0.340322	0.140797	0.0525	0.0884367
185	0.344643	0.141482	0.047494	0.0833042
278	0.338541	0.141238	0.05384	0.0346919
287	0.337587	0.144054	0.051978	0.0810073
218	0.348387	0.139154	0.046078	0.112928
240	0.343335	0.139746	0.050538	0.0301568
259	0.339166	0.141245	0.053208	0.08683
282	0.335603	0.143676	0.05434	0.0589262
204	0.343358	0.138559	0.051702	0.0342762
212	0.344446	0.139558	0.049615	0.0251054
290	0.342349	0.140046	0.051224	0.127054
207	0.340356	0.142443	0.05082	0.042599
200	0.343254	0.140696	0.049669	0.0366982
332	0.337796	0.140271	0.055552	0.0452968
243	0.332983	0.146223	0.054413	0.0779281
257	0.34252	0.14045	0.050649	0.0401494
220	0.341868	0.139585	0.052166	0.0632535
226	0.343341	0.139815	0.050463	0.0287308
289	0.340245	0.143467	0.049907	0.0542804
222	0.336823	0.142339	0.054457	0.129438
210	0.343708	0.142648	0.047263	0.0391966
237	0.343255	0.13889	0.051474	0.0163845
234	0.336097	0.144445	0.053077	0.061714
321	0.336698	0.141882	0.055039	0.0686411
180	0.344473	0.138338	0.050808	0.0587067
244	0.336669	0.142517	0.054433	0.095651
205	0.334235	0.144855	0.054529	0.174078
282	0.334632	0.143678	0.055309	0.0380467
195	0.343079	0.142095	0.048445	0.0331489
176	0.339991	0.1394	0.054228	0.0867855
198	0.336948	0.144348	0.052323	0.0402054
224	0.342998	0.137959	0.052662	0.123391
256	0.342321	0.141207	0.050091	0.0777973
182	0.346043	0.137739	0.049837	0.0738965
201	0.341392	0.141796	0.050431	0.0250405
140	0.343891	0.141129	0.048599	0.106313
278	0.341273	0.141555	0.050791	0.0617136
262	0.330705	0.146059	0.056855	0.0399429
225	0.334943	0.142939	0.055737	0.0628874
170	0.349432	0.137345	0.046842	0.0705504
206	0.340434	0.143263	0.049922	0.086024
298	0.337685	0.141141	0.054793	0.0231891
272	0.336562	0.143077	0.05398	0.0940259
195	0.347772	0.139185	0.046662	0.0326384
233	0.337423	0.142255	0.053941	0.0400551
238	0.340785	0.140378	0.052456	0.0474997
232	0.337301	0.144498	0.05182	0.0707833
385	0.342506	0.138504	0.052609	0.0561786
211	0.338333	0.143147	0.052139	0.0512777
241	0.343085	0.13882	0.051714	0.0231278
243	0.341747	0.141045	0.050827	0.0680353
209	0.338834	0.142221	0.052564	0.0541179
184	0.341665	0.139527	0.052427	0.113352
218	0.335806	0.145769	0.052044	0.0777187
224	0.339849	0.141718	0.052052	0.0837225
187	0.341331	0.140127	0.052161	0.0239125
198	0.342141	0.140561	0.050917	0.0352249
251	0.335163	0.143843	0.054613	0.0559041
313	0.3387	0.142593	0.052326	0.0159403
282	0.333153	0.143822	0.056644	0.0437492
277	0.331126	0.145286	0.057207	0.0939046
242	0.333875	0.143271	0.056473	0.0287427
224	0.341973	0.138528	0.053118	0.028047
278	0.33765	0.141394	0.054575	0.0252267
327	0.334126	0.143753	0.05574	0.0208873
213	0.329959	0.14781	0.05585	0.0335834
276	0.334712	0.143661	0.055246	0.052743
259	0.343538	0.140722	0.049359	0.0451012
207	0.345579	0.138387	0.049653	0.100268
230	0.34015	0.14335	0.050119	0.0736537
178	0.333141	0.145574	0.054904	0.0479336
274	0.336892	0.143581	0.053146	0.0509567
280	0.340244	0.141314	0.052061	0.046527
189	0.341144	0.142736	0.049739	0.0313166
230	0.336688	0.144625	0.052306	0.0551742
180	0.338377	0.141336	0.053906	0.0550576
241	0.338722	0.142708	0.052189	0.0332084
239	0.335314	0.142192	0.056113	0.0570946
258	0.341015	0.138379	0.054225	0.0581647
169	0.34374	0.140981	0.048898	0.062913
223	0.341304	0.140132	0.052183	0.101726
174	0.339594	0.142386	0.051639	0.0342249
188	0.339845	0.140564	0.05321	0.0419438
241	0.340461	0.141109	0.052049	0.0267007
180	0.340327	0.142201	0.051091	0.0953979
198	0.342111	0.141082	0.050426	0.0619099
434	0.328913	0.144227	0.060479	0.0654678
237	0.343861	0.139665	0.050093	0.0406971
241	0.336185	0.141671	0.055763	0.0380146
315	0.335835	0.142445	0.055339	0.0669636
290	0.334142	0.144817	0.05466	0.0651443
210	0.345239	0.13939	0.04899	0.0988533
203	0.340894	0.141773	0.050952	0.0517872
203	0.340746	0.142048	0.050825	0.0458187
170	0.340371	0.141181	0.052067	0.125073
207	0.336331	0.142601	0.054687	0.0234085
258	0.339463	0.142175	0.051981	0.0751156
220	0.337216	0.141888	0.054515	0.042198
252	0.332582	0.146375	0.054662	0.0420719
301	0.337445	0.142805	0.053369	0.0580883
158	0.342043	0.140037	0.051539	0.105092
239	0.340414	0.14078	0.052425	0.117343
270	0.339134	0.142081	0.052404	0.0738747
201	0.337817	0.144212	0.05159	0.0663985
245	0.335291	0.142615	0.055713	0.0494965
215	0.337241	0.143213	0.053165	0.0495795
210	0.337428	0.142187	0.054004	0.0264963
228	0.33847	0.143288	0.051861	0.04
202	0.348692	0.137303	0.047624	0.050362
166	0.341488	0.141951	0.05018	0.0421123
199	0.342737	0.140121	0.050761	0.0506579
255	0.339398	0.140794	0.053427	0.0348618
268	0.334813	0.146123	0.052683	0.0414126
161	0.338287	0.143424	0.051908	0.0775329
246	0.330856	0.144031	0.058732	0.030836
246	0.336243	0.143512	0.053864	0.0217143
222	0.339317	0.142679	0.051623	0.115206
237	0.338883	0.142721	0.052015	0.0395931
189	0.337053	0.144846	0.05172	0.0604494
168	0.344199	0.140019	0.049401	0.0297845
224	0.333978	0.14343	0.056211	0.0447186
179	0.338176	0.142732	0.052711	0.0876647
314	0.341136	0.142381	0.050102	0.030183
314	0.339172	0.142028	0.052419	0.0238445
227	0.337796	0.143634	0.052189	0.0848465
185	0.344033	0.141799	0.047787	0.0471588
267	0.341781	0.141696	0.050142	0.0240172
241	0.337545	0.143036	0.053038	0.0569851
218	0.335147	0.143474	0.054998	0.0247713
203	0.346888	0.140026	0.046705	0.05803
341	0.330463	0.145564	0.057592	0.0300494
303	0.338003	0.140905	0.054711	0.0245886
287	0.334127	0.142841	0.056651	0.080694
298	0.338509	0.14097	0.05414	0.0635728
241	0.339488	0.14226	0.051871	0.100022
227	0.343551	0.139458	0.05061	0.0663905
257	0.335631	0.14318	0.054808	0.0297216
273	0.336818	0.144236	0.052565	0.0160389
250	0.337409	0.143418	0.052792	0.0646215
279	0.334583	0.144363	0.054673	0.113833
217	0.33894	0.143106	0.051573	0.141225
262	0.331613	0.145828	0.056178	0.079798
308	0.334098	0.141632	0.057889	0.0281688
190	0.338392	0.143375	0.051852	0.0447241
235	0.345892	0.139129	0.048598	0.121533
201	0.343361	0.14044	0.049818	0.0510615
206	0.341314	0.140051	0.052254	0.0563217
203	0.338148	0.139723	0.055748	0.0908905
219	0.337017	0.143767	0.052835	0.0205977
203	0.342072	0.140937	0.05061	0.0355319
308	0.339075	0.141115	0.053429	0.0737501
239	0.340756	0.139862	0.053001	0.0825143
292	0.336943	0.141486	0.05519	0.0496027
325	0.335426	0.144318	0.053875	0.0493029
234	0.34369	0.137722	0.052207	0.0642045
189	0.336729	0.141582	0.055308	0.0974495
244	0.333753	0.144719	0.055147	0.0908722
175	0.34695	0.136238	0.050431	0.138941
177	0.337267	0.142641	0.053711	0.0517559
182	0.344552	0.140175	0.048892	0.0576691
251	0.335853	0.144149	0.053617	0.0472366
214	0.342365	0.141266	0.049988	0.0795759
206	0.341821	0.141035	0.050763	0.0277269
180	0.336592	0.145025	0.052002	0.0825423
212	0.338415	0.144248	0.050956	0.0407173
227	0.339327	0.139321	0.054971	0.0844664
244	0.338566	0.140998	0.054055	0.0361251
196	0.342881	0.139261	0.051477	0.0511255
219	0.342238	0.142022	0.049359	0.0779658
197	0.335066	0.146124	0.052429	0.0223683
323	0.335393	0.143057	0.055169	0.0261455
263	0.34226	0.139435	0.051924	0.147133
275	0.335155	0.143226	0.055238	0.06475
244	0.339234	0.142143	0.052242	0.0402191
205	0.338548	0.143014	0.052057	0.0509206
183	0.338803	0.143613	0.051203	0.0562102
207	0.335444	0.144533	0.053642	0.0395206
213	0.340243	0.141562	0.051814	0.0247677
208	0.34377	0.141616	0.048233	0.0414501
197	0.334529	0.146384	0.052706	0.0668243
209	0.337073	0.146505	0.050041	0.0250015
365	0.338343	0.139944	0.055332	0.0620543
221	0.337681	0.14253	0.053408	0.0895629
205	0.343216	0.142302	0.048101	0.0726299
372	0.333822	0.142893	0.056904	0.0402918
196	0.332265	0.144269	0.057085	0.0714527
281	0.337463	0.140626	0.05553	0.0971086
235	0.335524	0.143822	0.054273	0.0171394
280	0.338854	0.141913	0.052852	0.0576316
273	0.340046	0.141216	0.052357	0.0436725
233	0.342071	0.141118	0.05043	0.0926101
253	0.337843	0.141454	0.054322	0.0188936
153	0.341442	0.142198	0.049979	0.0815809
147	0.341635	0.143096	0.048888	0.0725675
324	0.338404	0.141982	0.053233	0.0877633
177	0.339496	0.143855	0.050268	0.0449673
190	0.343449	0.141209	0.048961	0.088706
191	0.341844	0.142286	0.049489	0.0495745
311	0.336962	0.143161	0.053496	0.0499568
230	0.327281	0.146711	0.059627	0.0841826
165	0.34754	0.13875	0.047329	0.0397263
185	0.338253	0.140756	0.05461	0.049144
220	0.337232	0.140699	0.055688	0.0170292
