35	0.389056	0.127422	0.047154	0.152733
22	0.381501	0.133134	0.048997	0.0981176
37	0.367939	0.142185	0.053508	0.110407
46	0.389774	0.127233	0.046625	0.141893
25	0.386394	0.130537	0.046701	0.0839936
33	0.373977	0.1418	0.047855	0.125089
39	0.372792	0.141271	0.049569	0.109812
44	0.363278	0.145846	0.054508	0.125913
63	0.364833	0.148493	0.050306	0.0612494
40	0.374554	0.138609	0.050469	0.149563
51	0.36815	0.142099	0.053383	0.077369
25	0.381944	0.131213	0.050475	0.166233
49	0.366307	0.143911	0.053414	0.182123
32	0.382872	0.131101	0.049659	0.159982
52	0.364042	0.14813	0.05146	0.13469
34	0.373222	0.137533	0.052877	0.114052
24	0.36911	0.141594	0.052928	0.217532
34	0.373947	0.141489	0.048196	0.142913
38	0.373951	0.137108	0.052573	0.14427
32	0.379048	0.136196	0.048388	0.0904542
36	0.38561	0.12787	0.050152	0.266237
39	0.381843	0.132876	0.048913	0.0811018
35	0.377966	0.141291	0.044375	0.0632407
32	0.372904	0.143963	0.046765	0.0498613
24	0.375255	0.136566	0.051811	0.131246
36	0.379838	0.129315	0.054479	0.128163
37	0.392653	0.122795	0.048184	0.155875
27	0.384743	0.130581	0.048308	0.195398
44	0.352979	0.153389	0.057264	0.10378
41	0.38133	0.132248	0.050054	0.20032
46	0.366483	0.14062	0.056529	0.0655666
39	0.367028	0.147844	0.04876	0.0955786
51	0.353326	0.151643	0.058663	0.0747316
24	0.381618	0.136484	0.04553	0.166896
39	0.377374	0.13872	0.047538	0.193244
42	0.389296	0.123543	0.050793	0.174791
52	0.382239	0.137714	0.043679	0.143565
38	0.362763	0.15284	0.048029	0.0840131
37	0.375381	0.136705	0.051546	0.102434
29	0.391052	0.127636	0.044944	0.104173
59	0.385145	0.1277	0.050787	0.0914136
30	0.378774	0.13696	0.047898	0.154532
35	0.381834	0.13138	0.050418	0.129829
43	0.374063	0.133087	0.056482	0.104476
39	0.382685	0.134508	0.046439	0.0741944
35	0.369672	0.143889	0.050071	0.157177
36	0.370027	0.144409	0.049196	0.114181
36	0.375138	0.145134	0.04336	0.173889
39	0.37363	0.141387	0.048615	0.106097
48	0.362624	0.143787	0.057221	0.100436
41	0.364217	0.146774	0.052641	0.0975122
34	0.395722	0.125026	0.042884	0.267419
45	0.378701	0.137152	0.047779	0.142446
56	0.369284	0.144411	0.049937	0.159769
28	0.39119	0.124428	0.048014	0.104015
29	0.369163	0.143629	0.05084	0.0915364
47	0.370057	0.134874	0.058701	0.112988
31	0.364178	0.147688	0.051766	0.110245
33	0.383715	0.134202	0.045715	0.20645
51	0.369901	0.13377	0.059961	0.143229
35	0.369021	0.141222	0.053389	0.172649
48	0.372056	0.140419	0.051157	0.0901334
33	0.37369	0.138877	0.051065	0.094071
27	0.375256	0.135433	0.052943	0.15068
34	0.375236	0.137729	0.050667	0.097372
42	0.36775	0.145799	0.050083	0.0548523
24	0.396606	0.121534	0.045492	0.124908
36	0.390875	0.125785	0.046972	0.14114
21	0.386355	0.131754	0.045523	0.152002
41	0.375293	0.134163	0.054176	0.0957262
30	0.372971	0.137583	0.053078	0.0961343
39	0.385165	0.128704	0.049763	0.152621
38	0.385589	0.128615	0.049428	0.102439
35	0.378983	0.141247	0.043402	0.138473
57	0.371523	0.137739	0.05437	0.108898
31	0.378105	0.136976	0.048551	0.116769
38	0.380192	0.134504	0.048936	0.124314
35	0.368974	0.139018	0.05564	0.181561
39	0.377039	0.129651	0.056942	0.192353
29	0.382954	0.130184	0.050494	0.118722
49	0.378894	0.133172	0.051566	0.103807
39	0.36838	0.137955	0.057297	0.161905
39	0.393217	0.128181	0.042234	0.179333
38	0.383564	0.131876	0.048192	0.155528
36	0.375382	0.137341	0.050909	0.272651
31	0.383299	0.133137	0.047196	0.0966609
43	0.383841	0.129107	0.050684	0.0958881
58	0.367418	0.144378	0.051836	0.198787
36	0.389152	0.130265	0.044215	0.16761
33	0.366451	0.144565	0.052616	0.148023
31	0.3748	0.143611	0.045221	0.0839063
34	0.383455	0.135198	0.044979	0.205149
36	0.368725	0.142965	0.051942	0.171668
46	0.391558	0.124302	0.047772	0.121022
45	0.366833	0.143002	0.053797	0.14819
22	0.387525	0.135158	0.040949	0.136697
26	0.394571	0.120455	0.048606	0.155156
64	0.372619	0.140577	0.050436	0.0992781
26	0.381744	0.135579	0.046309	0.082875
32	0.383041	0.135356	0.045235	0.129102
42	0.37113	0.140442	0.05206	0.102623
27	0.382569	0.133823	0.04724	0.104523
35	0.378903	0.136334	0.048395	0.09224
42	0.394367	0.127225	0.04204	0.18913
51	0.360379	0.148737	0.054516	0.0802121
40	0.373384	0.138456	0.051792	0.135636
40	0.374158	0.140187	0.049287	0.0775114
21	0.396003	0.121051	0.046578	0.143328
34	0.365044	0.141864	0.056724	0.125381
53	0.359456	0.143772	0.060404	0.147575
45	0.370154	0.14104	0.052438	0.057647
28	0.366819	0.14645	0.050363	0.122678
41	0.365552	0.143089	0.054991	0.105871
34	0.372085	0.145664	0.045883	0.206415
33	0.362715	0.1486	0.052317	0.0866937
36	0.36953	0.139339	0.054763	0.114482
36	0.363235	0.145367	0.05503	0.0850621
38	0.38008	0.141262	0.04229	0.152305
37	0.374364	0.138168	0.0511	0.184715
46	0.384132	0.126922	0.052578	0.181665
34	0.371995	0.14315	0.048487	0.168527
40	0.384631	0.13171	0.047291	0.117836
34	0.39842	0.119898	0.045314	0.149231
29	0.373076	0.142656	0.0479	0.160728
28	0.387133	0.132905	0.043594	0.187108
29	0.387708	0.129237	0.046687	0.179829
29	0.39503	0.118458	0.050144	0.0951643
29	0.390549	0.131261	0.041822	0.0783718
36	0.374136	0.134722	0.054774	0.147188
35	0.370304	0.140804	0.052524	0.130334
38	0.379284	0.135687	0.048661	0.192921
54	0.359259	0.145929	0.058444	0.105117
24	0.367987	0.138901	0.056744	0.0934456
22	0.380596	0.13317	0.049866	0.253789
25	0.403204	0.119116	0.041312	0.141991
41	0.378428	0.130692	0.054512	0.114899
29	0.380416	0.138746	0.04447	0.123857
36	0.367204	0.144726	0.051702	0.0760704
23	0.377324	0.132036	0.054272	0.184201
37	0.38658	0.130115	0.046937	0.156415
47	0.362609	0.149193	0.05183	0.186805
36	0.357428	0.145295	0.060909	0.220159
28	0.390067	0.123436	0.050129	0.115028
40	0.380775	0.139295	0.043562	0.11888
33	0.385957	0.129489	0.048186	0.220324
39	0.3584	0.149071	0.056161	0.0785095
27	0.39542	0.12342	0.044792	0.15428
44	0.374693	0.137539	0.0514	0.0867364
36	0.385545	0.131464	0.046623	0.119031
41	0.378036	0.127985	0.057611	0.160799
52	0.361615	0.141764	0.060253	0.115143
41	0.371155	0.136048	0.056429	0.17169
38	0.389256	0.129775	0.044601	0.086449
54	0.363516	0.141427	0.058689	0.105847
41	0.388113	0.126608	0.048911	0.111228
45	0.386893	0.126992	0.049747	0.197895
25	0.395747	0.119812	0.048073	0.0833446
28	0.374828	0.13533	0.053474	0.12272
27	0.392316	0.124899	0.046417	0.122201
39	0.387459	0.129699	0.046474	0.104211
29	0.383264	0.131807	0.048561	0.166454
20	0.397646	0.125302	0.040684	0.177007
27	0.378998	0.128061	0.056573	0.150671
33	0.381854	0.126693	0.055085	0.149994
35	0.37691	0.138033	0.048689	0.163305
31	0.364908	0.150157	0.048567	0.112142
39	0.369795	0.141534	0.052303	0.167124
28	0.373	0.139278	0.051354	0.134032
35	0.379054	0.132273	0.052305	0.173762
35	0.368824	0.144851	0.049957	0.144092
40	0.373667	0.138006	0.051959	0.199087
42	0.372506	0.140488	0.050638	0.129639
59	0.375273	0.138014	0.050345	0.113205
50	0.380374	0.131532	0.051726	0.115565
31	0.39037	0.12603	0.047232	0.211084
24	0.396204	0.119965	0.047463	0.214576
44	0.378437	0.137457	0.047738	0.108108
51	0.382047	0.134915	0.04667	0.0837766
44	0.38513	0.126391	0.052111	0.0944597
38	0.366699	0.145198	0.051735	0.14701
36	0.376878	0.13845	0.048304	0.132833
62	0.381812	0.135864	0.045956	0.132601
29	0.367001	0.140524	0.056107	0.209805
35	0.377656	0.136225	0.049751	0.149496
23	0.381493	0.129616	0.052523	0.175533
43	0.384933	0.131242	0.047457	0.107833
34	0.397005	0.120917	0.04571	0.164662
30	0.370029	0.143313	0.05029	0.103801
28	0.378484	0.132459	0.052689	0.194425
53	0.371518	0.138418	0.053696	0.250193
31	0.38448	0.129147	0.050005	0.154271
35	0.382992	0.132185	0.048455	0.208369
38	0.371415	0.139571	0.052646	0.0900728
36	0.376406	0.136226	0.051	0.153716
26	0.390218	0.125338	0.048076	0.0990145
39	0.36525	0.141697	0.056685	0.189484
42	0.367859	0.147533	0.04824	0.106735
47	0.379055	0.135966	0.048611	0.0743788
31	0.374892	0.134429	0.054311	0.176486
39	0.381998	0.128286	0.053348	0.186452
33	0.365116	0.145305	0.053211	0.149577
30	0.359917	0.150539	0.053176	0.0875693
43	0.376829	0.136566	0.050237	0.172078
37	0.378681	0.137625	0.047326	0.067453
51	0.368842	0.136877	0.057913	0.110236
30	0.387378	0.128431	0.047823	0.237304
42	0.373941	0.139483	0.050208	0.0634669
41	0.381739	0.129109	0.052784	0.15349
37	0.369533	0.139815	0.054284	0.10309
47	0.380833	0.131615	0.051184	0.1182
32	0.376725	0.139114	0.047793	0.166552
38	0.360429	0.149811	0.053392	0.137845
53	0.366623	0.1425	0.054509	0.105271
45	0.37516	0.135484	0.052988	0.155552
28	0.375388	0.140926	0.047318	0.0844347
41	0.373961	0.138664	0.051007	0.135132
34	0.377367	0.13702	0.049245	0.137461
50	0.382342	0.132357	0.048933	0.160198
27	0.374106	0.145362	0.044164	0.126896
24	0.38201	0.132623	0.048999	0.125029
25	0.387104	0.129665	0.046863	0.15658
24	0.387575	0.1273	0.048757	0.18135
35	0.391953	0.120652	0.051027	0.0847125
46	0.379579	0.133173	0.05088	0.154353
20	0.38852	0.127146	0.047966	0.146705
33	0.38307	0.133911	0.046651	0.161752
27	0.406526	0.108223	0.048883	0.280319
46	0.38102	0.128865	0.053747	0.0854891
22	0.390099	0.127897	0.045636	0.169267
36	0.377443	0.135975	0.050214	0.132352
50	0.37833	0.1389	0.046402	0.145659
22	0.386557	0.124519	0.052556	0.308211
27	0.394707	0.12106	0.047865	0.23573
49	0.371439	0.138934	0.053259	0.128007
42	0.378018	0.131943	0.053671	0.134982
58	0.3743	0.133264	0.056068	0.115078
49	0.376417	0.135381	0.051834	0.137681
41	0.37031	0.140407	0.052915	0.11091
29	0.383059	0.134862	0.045711	0.142163
32	0.37248	0.140106	0.051046	0.13095
39	0.378607	0.13343	0.051595	0.202313
41	0.373631	0.138471	0.05153	0.0994502
35	0.379998	0.127984	0.05565	0.111948
46	0.368192	0.139956	0.055484	0.0938588
31	0.383168	0.126628	0.053836	0.21581
37	0.3806	0.131455	0.051577	0.114694
44	0.370513	0.138972	0.054147	0.172067
32	0.379201	0.137627	0.046804	0.19758
54	0.381024	0.132789	0.049819	0.0910876
38	0.381226	0.136939	0.045467	0.135838
24	0.390457	0.123138	0.050037	0.188737
58	0.371882	0.139476	0.052274	0.222723
41	0.375995	0.133506	0.054131	0.116255
39	0.377488	0.136617	0.049527	0.140998
34	0.378465	0.136553	0.048614	0.166383
52	0.381642	0.130423	0.051567	0.122456
38	0.372678	0.137111	0.053843	0.129409
29	0.385523	0.13055	0.047559	0.294516
38	0.368169	0.140906	0.054557	0.146801
33	0.380024	0.137077	0.046531	0.108864
35	0.383239	0.13316	0.047233	0.0655593
50	0.361771	0.147591	0.05427	0.0874128
26	0.371765	0.138422	0.053445	0.229809
31	0.369625	0.141075	0.052932	0.234364
50	0.39312	0.124551	0.045961	0.18845
28	0.387403	0.125408	0.050821	0.10701
40	0.374778	0.143625	0.045229	0.110528
35	0.37677	0.135914	0.050948	0.108581
52	0.37472	0.135256	0.053656	0.0998302
42	0.366715	0.146069	0.050848	0.0757443
34	0.379584	0.1332	0.050848	0.235051
40	0.383326	0.127538	0.052768	0.0740434
40	0.392027	0.127641	0.043964	0.135149
30	0.388049	0.131363	0.04422	0.219651
31	0.37566	0.136167	0.051805	0.0815158
36	0.386132	0.13315	0.04435	0.241395
40	0.371053	0.139908	0.052671	0.0981465
42	0.3763	0.134254	0.053078	0.111518
47	0.370044	0.144278	0.04931	0.11361
36	0.367105	0.145514	0.051013	0.12317
82	0.367648	0.143019	0.052965	0.0936256
23	0.391345	0.131629	0.040658	0.278509
29	0.387958	0.121281	0.054393	0.160253
40	0.364865	0.141369	0.057398	0.0888545
37	0.378427	0.136264	0.048941	0.157254
40	0.382484	0.130012	0.051136	0.121243
43	0.358035	0.150198	0.055399	0.123048
43	0.372548	0.136632	0.054452	0.122141
20	0.375685	0.135396	0.052551	0.201297
23	0.380415	0.132036	0.051181	0.0914616
50	0.377649	0.134634	0.051349	0.0876978
31	0.388109	0.13223	0.043293	0.0770294
32	0.370895	0.138759	0.053978	0.131885
56	0.36177	0.151004	0.050858	0.0835988
40	0.385074	0.134205	0.044353	0.111047
36	0.379665	0.134408	0.049559	0.0570624
44	0.371498	0.134872	0.057262	0.118606
40	0.374957	0.136482	0.052193	0.0960721
63	0.375249	0.13336	0.055023	0.163471
43	0.393935	0.122543	0.047154	0.163782
32	0.376528	0.141234	0.04587	0.121788
31	0.393789	0.12415	0.045693	0.13392
44	0.365675	0.142994	0.054963	0.1744
38	0.383517	0.131764	0.048351	0.211782
24	0.381691	0.135673	0.046268	0.105835
38	0.377094	0.130844	0.055694	0.130971
29	0.379462	0.134116	0.050054	0.153212
40	0.379593	0.138082	0.045957	0.0677469
27	0.381307	0.13802	0.044305	0.151772
45	0.373963	0.137128	0.052541	0.140855
37	0.381687	0.130558	0.051387	0.0705036
38	0.378224	0.130232	0.055176	0.13016
31	0.381174	0.131098	0.05136	0.0953194
33	0.362075	0.145199	0.056358	0.171015
32	0.370906	0.142107	0.050619	0.157464
39	0.391356	0.125875	0.046401	0.0572731
39	0.385623	0.133436	0.044573	0.0816951
50	0.369587	0.143232	0.050813	0.0973899
26	0.380106	0.139401	0.044125	0.131582
34	0.37421	0.13671	0.052712	0.211001
24	0.400734	0.121452	0.041446	0.186731
41	0.376646	0.13545	0.051536	0.189984
30	0.386633	0.128764	0.048235	0.150494
45	0.371472	0.138409	0.053751	0.132438
41	0.363637	0.141608	0.058387	0.131044
32	0.3881	0.13113	0.044402	0.0934269
36	0.388694	0.121312	0.053626	0.135384
35	0.378322	0.131854	0.053456	0.181473
27	0.3937	0.126723	0.043209	0.116511
41	0.372124	0.137698	0.05381	0.103653
28	0.383871	0.130661	0.0491	0.100012
36	0.37452	0.136385	0.052727	0.153241
51	0.36456	0.141022	0.05805	0.149341
42	0.375821	0.136437	0.051374	0.130521
31	0.388951	0.125785	0.048896	0.100399
49	0.371888	0.133415	0.058329	0.114066
35	0.387322	0.13176	0.04455	0.121076
30	0.385766	0.133673	0.044193	0.182769
28	0.38016	0.133987	0.049485	0.106165
49	0.366934	0.140093	0.056605	0.151272
39	0.384844	0.130275	0.048513	0.120349
39	0.38702	0.133035	0.043577	0.116471
43	0.373935	0.140345	0.049352	0.177105
45	0.373927	0.136419	0.053286	0.0912414
39	0.370127	0.146571	0.046934	0.116032
46	0.367567	0.148046	0.048019	0.066545
51	0.368707	0.143102	0.051823	0.145958
24	0.3723	0.141944	0.049388	0.17677
28	0.374643	0.142254	0.046735	0.0951607
61	0.356834	0.15055	0.056248	0.10343
56	0.353839	0.151756	0.058037	0.102888
23	0.39191	0.135678	0.036044	0.158102
38	0.395629	0.121195	0.046808	0.132539
36	0.377548	0.131751	0.054333	0.211613
30	0.390038	0.122457	0.051137	0.245132
31	0.392052	0.124495	0.047085	0.173256
50	0.385952	0.130902	0.046778	0.121572
26	0.377159	0.135718	0.050755	0.198289
43	0.36204	0.148869	0.052723	0.118774
27	0.395991	0.122853	0.044788	0.177709
32	0.381649	0.130823	0.05116	0.148014
35	0.383044	0.134833	0.045755	0.128749
34	0.373696	0.13782	0.052116	0.173962
35	0.37303	0.135874	0.054728	0.241555
33	0.377766	0.14341	0.042456	0.22906
30	0.383777	0.128385	0.05147	0.209561
36	0.379577	0.132585	0.05147	0.22263
33	0.383343	0.140462	0.039827	0.0744342
32	0.392276	0.130107	0.041249	0.17718
39	0.389187	0.12351	0.050935	0.219557
51	0.391636	0.124302	0.047694	0.110827
40	0.370353	0.143577	0.049702	0.0680955
34	0.380899	0.131337	0.051396	0.164131
49	0.369761	0.137173	0.056698	0.158976
30	0.37181	0.137291	0.054531	0.10594
34	0.377288	0.133894	0.05245	0.083101
46	0.369184	0.137935	0.056513	0.159082
36	0.383405	0.131208	0.049019	0.121155
37	0.376892	0.132924	0.053816	0.137013
52	0.367644	0.143426	0.052562	0.159598
33	0.385864	0.13533	0.042438	0.138132
32	0.36703	0.142082	0.05452	0.1405
32	0.399506	0.115721	0.048405	0.116237
30	0.389965	0.130834	0.042833	0.083677
36	0.371839	0.141435	0.050358	0.113142
44	0.363915	0.148335	0.051382	0.215384
68	0.382684	0.128108	0.05284	0.0601082
31	0.390174	0.127115	0.046343	0.152492
25	0.380258	0.1308	0.052574	0.159565
33	0.394294	0.129494	0.039844	0.0906828
42	0.372879	0.146864	0.043889	0.105291
36	0.38326	0.131952	0.04842	0.168117
21	0.399035	0.115578	0.049019	0.231106
53	0.387608	0.129382	0.046642	0.0536778
47	0.377751	0.134514	0.051367	0.0841381
26	0.375424	0.141699	0.046509	0.0810964
52	0.366426	0.146757	0.050449	0.144694
41	0.377875	0.134207	0.05155	0.0807891
47	0.384081	0.128414	0.051137	0.16862
46	0.371574	0.142619	0.049439	0.111525
44	0.386496	0.121821	0.055315	0.134975
40	0.382199	0.129969	0.051464	0.0977131
44	0.371085	0.141922	0.050625	0.104886
43	0.380559	0.12932	0.053753	0.138389
49	0.375726	0.136503	0.051403	0.140608
45	0.359306	0.148276	0.05605	0.120175
28	0.369141	0.14491	0.049581	0.127406
34	0.363327	0.148291	0.052014	0.0924377
32	0.377383	0.140615	0.045634	0.0940431
48	0.375492	0.131635	0.056505	0.173831
36	0.369424	0.140545	0.053663	0.154273
34	0.388993	0.125238	0.049401	0.143614
40	0.375805	0.13734	0.050487	0.0724472
40	0.379918	0.133541	0.050173	0.149379
57	0.371172	0.135957	0.056503	0.0863369
48	0.36857	0.142658	0.052404	0.154983
23	0.369391	0.139888	0.054353	0.135931
53	0.38736	0.128114	0.048158	0.0520443
30	0.383268	0.133778	0.046586	0.0988189
29	0.384638	0.131891	0.047103	0.132188
41	0.366146	0.142031	0.055455	0.114588
32	0.380561	0.13277	0.050301	0.227221
39	0.381787	0.130558	0.051287	0.160033
34	0.397105	0.122118	0.044409	0.159245
26	0.38143	0.136155	0.046047	0.109421
27	0.367223	0.146065	0.050344	0.157991
31	0.384489	0.130053	0.04909	0.144757
27	0.383214	0.132809	0.047609	0.194259
27	0.380484	0.131823	0.051325	0.231966
37	0.386104	0.13232	0.045208	0.137291
50	0.377498	0.127869	0.058265	0.0915727
30	0.384886	0.12863	0.050116	0.113346
27	0.391763	0.131329	0.04054	0.112628
52	0.392973	0.119819	0.05084	0.0645529
37	0.372914	0.143046	0.047672	0.0871952
35	0.381332	0.132465	0.049835	0.26402
44	0.370398	0.142428	0.050806	0.144199
32	0.390203	0.126534	0.046895	0.102039
35	0.375004	0.132963	0.055665	0.115859
39	0.382469	0.134778	0.046385	0.117703
19	0.395972	0.119145	0.048515	0.0810018
35	0.377904	0.139747	0.045981	0.184341
38	0.379721	0.139172	0.044739	0.102192
35	0.386097	0.131024	0.046511	0.136844
30	0.379698	0.135857	0.048077	0.157275
38	0.382625	0.132941	0.048066	0.118561
34	0.382671	0.132755	0.048206	0.18138
48	0.377868	0.13341	0.052354	0.0711656
22	0.389004	0.132049	0.042579	0.13778
47	0.382062	0.131694	0.049876	0.216634
39	0.368386	0.138878	0.056368	0.15941
44	0.383638	0.128515	0.051479	0.13062
27	0.382866	0.138334	0.042432	0.0868137
34	0.370674	0.139675	0.053283	0.0856985
31	0.380177	0.130383	0.053072	0.106428
27	0.37043	0.13802	0.055182	0.126981
22	0.370534	0.142323	0.050775	0.131286
33	0.382453	0.13529	0.045889	0.111003
40	0.385141	0.130462	0.048029	0.141364
37	0.37051	0.141928	0.051194	0.121567
30	0.397439	0.125111	0.041082	0.190051
30	0.374529	0.141625	0.047478	0.071012
34	0.375454	0.141012	0.047166	0.114711
43	0.358655	0.148025	0.056952	0.171835
42	0.365921	0.143312	0.054399	0.13873
57	0.364831	0.140775	0.058026	0.135881
51	0.378616	0.131445	0.053571	0.0943294
47	0.371056	0.140782	0.051794	0.147161
29	0.392679	0.121169	0.049784	0.162804
48	0.373094	0.140826	0.049712	0.179756
30	0.368206	0.141178	0.054248	0.16289
34	0.385172	0.126599	0.051861	0.111855
36	0.360447	0.150269	0.052916	0.0988285
48	0.401549	0.118001	0.044082	0.0566581
34	0.368918	0.138659	0.056055	0.0988064
25	0.382194	0.138475	0.042963	0.0921456
36	0.377387	0.137905	0.04834	0.10241
37	0.39076	0.128237	0.044635	0.122735
38	0.360478	0.148972	0.054182	0.0806026
34	0.395453	0.124857	0.043322	0.108124
18	0.387483	0.130298	0.045851	0.15224
46	0.368586	0.138396	0.05665	0.0685237
28	0.38393	0.131599	0.048103	0.346204
31	0.38255	0.132725	0.048357	0.0830384
42	0.372679	0.138677	0.052276	0.139327
42	0.389345	0.132163	0.042124	0.0744068
24	0.391245	0.125568	0.046819	0.184756
40	0.369197	0.141358	0.053077	0.102703
30	0.379972	0.136145	0.047515	0.154184
30	0.39064	0.127904	0.045088	0.188804
36	0.38976	0.129011	0.044861	0.118474
39	0.366451	0.145475	0.051706	0.0858548
40	0.375583	0.13549	0.052559	0.126383
43	0.365019	0.147307	0.051306	0.105726
35	0.37215	0.136799	0.054683	0.108266
49	0.38191	0.132554	0.049168	0.183753
28	0.380142	0.134535	0.048955	0.109035
27	0.385199	0.131317	0.047116	0.0924793
25	0.360585	0.152074	0.050973	0.0514497
44	0.370682	0.140539	0.052411	0.0702476
56	0.373387	0.137145	0.0531	0.144382
29	0.38607	0.12969	0.047872	0.124808
35	0.391647	0.126777	0.045208	0.106262
38	0.391459	0.121641	0.050532	0.144044
48	0.37156	0.140912	0.05116	0.1014
30	0.394562	0.126173	0.042897	0.232191
50	0.386156	0.132121	0.045355	0.196772
38	0.373977	0.135935	0.05372	0.119266
27	0.383889	0.127281	0.052462	0.100239
54	0.391698	0.122637	0.049297	0.113473
26	0.394704	0.125116	0.043812	0.15277
42	0.378905	0.134426	0.050301	0.152048
23	0.375025	0.13756	0.051047	0.115566
42	0.366501	0.146888	0.050243	0.139469
34	0.390977	0.128674	0.043981	0.0946854
28	0.378992	0.136066	0.048574	0.0974502
45	0.378854	0.132643	0.052135	0.0743871
27	0.377974	0.133508	0.05215	0.0945236
31	0.371655	0.14057	0.051407	0.188663
27	0.379776	0.133273	0.050583	0.103059
50	0.366887	0.143377	0.053368	0.0794192
29	0.384578	0.132052	0.047002	0.108213
31	0.37971	0.133634	0.050288	0.216336
33	0.37559	0.135053	0.052989	0.124772
39	0.374632	0.14053	0.04847	0.0878917
29	0.382223	0.133816	0.047593	0.179019
24	0.382968	0.129569	0.051095	0.112103
53	0.37273	0.13539	0.055512	0.136347
43	0.372078	0.145761	0.045793	0.105057
52	0.362996	0.146372	0.054264	0.190735
34	0.369304	0.139383	0.054945	0.0938522
56	0.360517	0.151552	0.051563	0.148809
51	0.362907	0.146147	0.054578	0.192237
23	0.386254	0.136205	0.041173	0.127664
31	0.381664	0.131931	0.050037	0.285282
76	0.355344	0.153692	0.054596	0.114906
35	0.368809	0.14252	0.052303	0.162892
37	0.375426	0.134129	0.054077	0.0620099
42	0.370485	0.137442	0.055705	0.0825418
45	0.379944	0.13204	0.051648	0.0677501
30	0.389454	0.124266	0.049912	0.160408
45	0.369863	0.139851	0.053918	0.165312
40	0.375485	0.137704	0.050443	0.186526
38	0.380769	0.131325	0.051538	0.224377
40	0.396721	0.124301	0.04261	0.133153
30	0.371767	0.142555	0.04931	0.116648
31	0.378118	0.13491	0.050604	0.107553
34	0.401006	0.12258	0.040046	0.195314
27	0.388725	0.129418	0.045489	0.159525
40	0.363051	0.14544	0.055141	0.107666
32	0.384868	0.130242	0.048522	0.0941372
33	0.371051	0.139513	0.053068	0.0772169
24	0.373794	0.136569	0.053269	0.154835
43	0.356448	0.1491	0.058084	0.156705
27	0.381693	0.133159	0.04878	0.164127
64	0.359773	0.148074	0.055785	0.0585671
29	0.384793	0.131359	0.04748	0.129502
38	0.368864	0.139012	0.055756	0.179074
38	0.379972	0.132892	0.050768	0.121025
34	0.380866	0.133981	0.048785	0.115207
41	0.374049	0.133364	0.056219	0.104023
47	0.385927	0.133838	0.043867	0.192134
26	0.367102	0.145868	0.050662	0.145402
43	0.372894	0.138852	0.051886	0.0937364
34	0.387059	0.123789	0.052784	0.167172
27	0.384637	0.131951	0.047044	0.19763
30	0.389935	0.13362	0.040077	0.141806
39	0.39278	0.130838	0.040014	0.222388
43	0.389565	0.127121	0.046946	0.178868
63	0.381885	0.132833	0.048914	0.181799
